station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-07-15T09:00:00Z,254,7.2,8.9,1.22,5.56,4.92,243,1015.9,22.7,NaN,21.6,NaN,NaN,NaN,6.9,2.0
44066,-72.601,39.583,2018-07-15T10:00:00Z,262,7.2,8.3,1.15,5.56,4.82,242,1016.2,22.8,NaN,21.0,NaN,NaN,NaN,7.1,1.0
44066,-72.601,39.583,2018-07-15T11:00:00Z,271,7.1,8.1,1.12,5.26,4.58,249,1016.5,22.7,NaN,20.9,NaN,NaN,NaN,7.1,-0.1
44066,-72.601,39.583,2018-07-15T12:00:00Z,271,5.5,6.5,1.13,5.26,4.87,241,1016.2,22.6,NaN,21.1,NaN,NaN,NaN,5.5,-0.1
44066,-72.601,39.583,2018-07-15T13:00:00Z,268,6.4,7.5,1.1,5.56,4.76,243,1016.0,22.4,NaN,21.8,NaN,NaN,NaN,6.4,0.2
44066,-72.601,39.583,2018-07-15T14:00:00Z,274,4.8,6.0,1.02,5.56,4.71,241,1015.7,22.4,NaN,22.1,NaN,NaN,NaN,4.8,-0.3
44066,-72.601,39.583,2018-07-15T15:00:00Z,250,6.6,7.7,1.0,5.56,4.64,239,1015.3,22.4,NaN,22.2,NaN,NaN,NaN,6.2,2.3
44066,-72.601,39.583,2018-07-15T16:00:00Z,269,5.8,6.7,0.99,12.12,4.81,90,1015.6,22.5,NaN,22.3,NaN,NaN,NaN,5.8,0.1
44066,-72.601,39.583,2018-07-15T17:00:00Z,247,5.7,6.8,0.91,5.26,4.59,235,1015.7,22.6,NaN,22.3,NaN,NaN,NaN,5.2,2.2
44066,-72.601,39.583,2018-07-15T18:00:00Z,241,6.4,7.7,0.93,5.56,4.53,226,1015.4,22.6,NaN,22.4,NaN,NaN,NaN,5.6,3.1
44066,-72.601,39.583,2018-07-15T19:00:00Z,255,6.0,7.5,1.03,11.43,5.06,155,1015.4,22.8,NaN,22.3,NaN,NaN,NaN,5.8,1.6
44066,-72.601,39.583,2018-07-15T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-15T21:00:00Z,228,3.5,4.3,0.9,5.0,4.85,238,1014.8,22.6,NaN,22.5,NaN,NaN,NaN,2.6,2.3
44066,-72.601,39.583,2018-07-15T22:00:00Z,234,3.7,4.5,0.82,5.0,4.93,225,1014.7,22.6,NaN,22.6,NaN,NaN,NaN,3.0,2.2
44066,-72.601,39.583,2018-07-15T23:00:00Z,209,4.0,4.7,0.79,5.0,5.03,232,1014.6,22.6,NaN,22.6,NaN,NaN,NaN,1.9,3.5
44066,-72.601,39.583,2018-07-16T00:00:00Z,216,3.1,3.8,0.74,4.76,5.08,230,1015.0,22.6,NaN,22.6,NaN,NaN,NaN,1.8,2.5
44066,-72.601,39.583,2018-07-16T01:00:00Z,201,4.7,5.3,0.76,12.12,5.06,126,1014.7,22.5,NaN,22.5,NaN,NaN,NaN,1.7,4.4
44066,-72.601,39.583,2018-07-16T02:00:00Z,211,3.4,3.8,0.71,4.76,4.69,226,1015.4,22.4,NaN,22.4,NaN,NaN,NaN,1.8,2.9
44066,-72.601,39.583,2018-07-16T03:00:00Z,216,5.7,6.4,0.74,11.43,4.58,131,1015.2,22.5,NaN,22.3,NaN,NaN,NaN,3.4,4.6
44066,-72.601,39.583,2018-07-16T04:00:00Z,214,5.3,6.0,0.79,11.43,4.38,153,1015.2,22.6,NaN,22.3,NaN,NaN,NaN,3.0,4.4
44066,-72.601,39.583,2018-07-16T05:00:00Z,217,5.7,6.4,0.83,4.55,4.57,228,1015.2,22.6,NaN,22.6,NaN,NaN,NaN,3.4,4.6
44066,-72.601,39.583,2018-07-16T06:00:00Z,224,5.0,5.6,0.81,4.35,4.52,234,1014.9,22.6,NaN,22.6,NaN,NaN,NaN,3.5,3.6
44066,-72.601,39.583,2018-07-16T07:00:00Z,234,5.1,6.0,0.84,10.81,4.77,145,1014.9,22.7,NaN,22.7,NaN,NaN,NaN,4.1,3.0
44066,-72.601,39.583,2018-07-16T08:00:00Z,236,5.0,5.8,0.86,7.69,4.66,95,1015.1,22.7,NaN,22.7,NaN,NaN,NaN,4.1,2.8
44066,-72.601,39.583,2018-07-16T09:00:00Z,231,4.2,4.8,0.88,10.81,4.7,138,1015.2,22.5,NaN,22.5,NaN,NaN,NaN,3.3,2.6
44066,-72.601,39.583,2018-07-16T10:00:00Z,218,4.0,4.6,0.95,11.43,5.13,125,1015.1,22.4,NaN,22.4,NaN,NaN,NaN,2.5,3.2
44066,-72.601,39.583,2018-07-16T11:00:00Z,216,3.8,4.5,0.92,4.76,5.09,223,1015.4,22.5,NaN,22.5,NaN,NaN,NaN,2.2,3.1
44066,-72.601,39.583,2018-07-16T12:00:00Z,220,3.7,4.3,0.77,5.0,5.11,219,1015.4,22.5,NaN,22.5,NaN,NaN,NaN,2.4,2.8
44066,-72.601,39.583,2018-07-16T13:00:00Z,225,2.9,3.3,0.8,11.43,5.21,97,1015.5,22.6,NaN,22.6,NaN,NaN,NaN,2.1,2.1
44066,-72.601,39.583,2018-07-16T14:00:00Z,216,3.4,3.9,0.79,5.0,5.25,225,1015.6,22.7,NaN,22.7,NaN,NaN,NaN,2.0,2.8
44066,-72.601,39.583,2018-07-16T15:00:00Z,227,2.8,3.3,0.76,7.69,5.2,86,1015.8,22.8,NaN,22.8,NaN,NaN,NaN,2.0,1.9
44066,-72.601,39.583,2018-07-16T16:00:00Z,217,2.8,3.2,0.78,10.0,5.49,103,1015.8,23.0,NaN,23.0,NaN,NaN,NaN,1.7,2.2
44066,-72.601,39.583,2018-07-16T17:00:00Z,205,2.8,3.4,0.71,7.69,5.23,90,1015.5,23.3,NaN,23.3,NaN,NaN,NaN,1.2,2.5
44066,-72.601,39.583,2018-07-16T18:00:00Z,203,3.8,4.5,0.75,8.33,5.34,93,1015.4,23.4,NaN,23.4,NaN,NaN,NaN,1.5,3.5
44066,-72.601,39.583,2018-07-16T19:00:00Z,206,4.2,5.4,0.75,4.76,5.01,226,1014.9,23.6,NaN,23.6,NaN,NaN,NaN,1.8,3.8
44066,-72.601,39.583,2018-07-16T20:00:00Z,196,4.8,5.6,0.78,8.33,5.02,100,1014.7,23.7,NaN,23.7,NaN,NaN,NaN,1.3,4.6
44066,-72.601,39.583,2018-07-16T21:00:00Z,193,5.2,6.1,0.83,4.76,4.77,213,1014.5,23.8,NaN,23.8,NaN,NaN,NaN,1.2,5.1
44066,-72.601,39.583,2018-07-16T22:00:00Z,198,5.8,6.7,0.8,8.33,4.7,85,1014.1,23.9,NaN,23.9,NaN,NaN,NaN,1.8,5.5
44066,-72.601,39.583,2018-07-16T23:00:00Z,201,6.3,7.5,0.86,8.33,4.42,99,1013.9,23.9,NaN,23.7,NaN,NaN,NaN,2.3,5.9
44066,-72.601,39.583,2018-07-17T00:00:00Z,196,7.0,8.2,0.84,5.0,4.3,208,1013.8,23.8,NaN,23.2,NaN,NaN,NaN,1.9,6.7
44066,-72.601,39.583,2018-07-17T01:00:00Z,203,7.7,8.9,0.92,5.26,4.16,203,1014.0,23.8,NaN,22.6,NaN,NaN,NaN,3.0,7.1
44066,-72.601,39.583,2018-07-17T02:00:00Z,203,7.4,8.3,0.97,5.26,4.27,210,1014.2,23.7,NaN,23.6,NaN,NaN,NaN,2.9,6.8
44066,-72.601,39.583,2018-07-17T03:00:00Z,204,7.1,8.1,0.95,5.0,4.22,220,1014.3,23.6,NaN,23.6,NaN,NaN,NaN,2.9,6.5
44066,-72.601,39.583,2018-07-17T04:00:00Z,207,7.2,8.3,0.95,5.56,4.29,203,1014.2,23.5,NaN,23.5,NaN,NaN,NaN,3.3,6.4
44066,-72.601,39.583,2018-07-17T05:00:00Z,202,7.2,8.5,0.99,5.26,4.48,215,1014.3,23.5,NaN,23.5,NaN,NaN,NaN,2.7,6.7
44066,-72.601,39.583,2018-07-17T06:00:00Z,203,7.2,8.4,0.99,5.26,4.6,220,1014.1,23.4,NaN,23.4,NaN,NaN,NaN,2.8,6.6
44066,-72.601,39.583,2018-07-17T07:00:00Z,205,6.8,7.7,1.07,5.26,4.78,229,1014.0,23.3,NaN,23.3,NaN,NaN,NaN,2.9,6.2
44066,-72.601,39.583,2018-07-17T08:00:00Z,202,7.0,8.9,1.09,5.26,4.8,214,1013.7,23.4,NaN,23.4,NaN,NaN,NaN,2.6,6.5
44066,-72.601,39.583,2018-07-17T09:00:00Z,202,6.7,8.0,1.12,5.56,4.84,215,1013.3,23.4,NaN,23.4,NaN,NaN,NaN,2.5,6.2
44066,-72.601,39.583,2018-07-17T10:00:00Z,196,6.7,8.0,1.09,5.26,4.82,216,1013.2,23.5,NaN,23.5,NaN,NaN,NaN,1.8,6.4
44066,-72.601,39.583,2018-07-17T11:00:00Z,197,6.6,7.6,1.08,5.26,4.87,228,1013.3,23.6,NaN,23.6,NaN,NaN,NaN,1.9,6.3
44066,-72.601,39.583,2018-07-17T12:00:00Z,192,6.8,7.8,1.08,5.26,4.76,223,1013.0,23.7,NaN,23.7,NaN,NaN,NaN,1.4,6.7
44066,-72.601,39.583,2018-07-17T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-17T14:00:00Z,187,7.3,8.7,1.09,5.56,4.67,236,1012.5,23.8,NaN,23.8,NaN,NaN,NaN,0.9,7.2
44066,-72.601,39.583,2018-07-17T15:00:00Z,183,7.4,8.6,1.15,5.26,4.6,218,1011.9,23.9,NaN,23.9,NaN,NaN,NaN,0.4,7.4
44066,-72.601,39.583,2018-07-17T16:00:00Z,188,6.7,7.9,1.14,5.56,4.52,232,1011.5,23.9,NaN,23.9,NaN,NaN,NaN,0.9,6.6
44066,-72.601,39.583,2018-07-17T17:00:00Z,185,6.9,7.9,1.13,5.26,4.53,214,1010.9,24.0,NaN,24.0,NaN,NaN,NaN,0.6,6.9
44066,-72.601,39.583,2018-07-17T18:00:00Z,182,7.6,9.1,1.12,5.26,4.43,210,1010.4,23.9,NaN,23.9,NaN,NaN,NaN,0.3,7.6
44066,-72.601,39.583,2018-07-17T19:00:00Z,187,8.3,9.8,1.15,5.26,4.5,200,1009.4,24.1,NaN,24.1,NaN,NaN,NaN,1.0,8.2
44066,-72.601,39.583,2018-07-17T20:00:00Z,191,8.2,9.6,1.14,5.56,4.42,194,1008.7,24.2,NaN,24.2,NaN,NaN,NaN,1.6,8.0
44066,-72.601,39.583,2018-07-17T21:00:00Z,195,7.5,9.0,1.15,5.26,4.47,204,1008.8,24.3,NaN,24.3,NaN,NaN,NaN,1.9,7.2
44066,-72.601,39.583,2018-07-17T22:00:00Z,198,6.6,7.6,1.19,5.26,4.58,211,1009.4,24.1,NaN,24.1,NaN,NaN,NaN,2.0,6.3
44066,-72.601,39.583,2018-07-17T23:00:00Z,211,6.3,7.3,1.11,5.26,4.61,207,1009.8,24.1,NaN,24.1,NaN,NaN,NaN,3.2,5.4
44066,-72.601,39.583,2018-07-18T00:00:00Z,339,4.4,5.3,1.05,5.26,4.84,216,1010.5,23.2,NaN,22.7,NaN,NaN,NaN,1.6,-4.1
44066,-72.601,39.583,2018-07-18T01:00:00Z,358,2.3,2.6,1.06,5.0,4.93,201,1009.7,22.9,NaN,22.5,NaN,NaN,NaN,0.1,-2.3
44066,-72.601,39.583,2018-07-18T02:00:00Z,154,3.0,3.5,1.02,5.56,5.0,208,1009.2,22.9,NaN,22.5,NaN,NaN,NaN,-1.3,2.7
44066,-72.601,39.583,2018-07-18T03:00:00Z,162,4.4,5.4,1.03,5.0,5.08,199,1008.6,23.2,NaN,23.0,NaN,NaN,NaN,-1.4,4.2
44066,-72.601,39.583,2018-07-18T04:00:00Z,160,2.9,3.8,1.02,5.0,5.1,207,1008.0,23.8,NaN,23.3,NaN,NaN,NaN,-1.0,2.7
44066,-72.601,39.583,2018-07-18T05:00:00Z,224,2.1,2.8,1.02,5.56,5.32,207,1007.9,23.6,NaN,23.6,NaN,NaN,NaN,1.5,1.5
44066,-72.601,39.583,2018-07-18T06:00:00Z,254,0.3,1.1,1.0,5.88,5.21,196,1007.4,23.4,NaN,23.4,NaN,NaN,NaN,0.3,0.1
44066,-72.601,39.583,2018-07-18T07:00:00Z,200,1.6,2.2,1.0,5.26,5.39,204,1007.8,23.4,NaN,23.4,NaN,NaN,NaN,0.5,1.5
44066,-72.601,39.583,2018-07-18T08:00:00Z,214,1.5,2.6,0.98,5.0,5.22,199,1007.8,23.4,NaN,23.4,NaN,NaN,NaN,0.8,1.2
44066,-72.601,39.583,2018-07-18T09:00:00Z,30,3.8,4.8,0.95,5.26,5.0,216,1007.9,23.1,NaN,22.3,NaN,NaN,NaN,-1.9,-3.3
44066,-72.601,39.583,2018-07-18T10:00:00Z,356,6.1,7.1,0.97,5.26,5.13,187,1008.1,23.1,NaN,22.9,NaN,NaN,NaN,0.4,-6.1
44066,-72.601,39.583,2018-07-18T11:00:00Z,6,6.1,7.4,1.01,5.26,5.05,188,1008.1,23.0,NaN,22.8,NaN,NaN,NaN,-0.6,-6.1
44066,-72.601,39.583,2018-07-18T12:00:00Z,345,7.1,8.6,0.94,6.67,4.68,153,1008.8,23.3,NaN,21.7,NaN,NaN,NaN,1.8,-6.9
44066,-72.601,39.583,2018-07-18T13:00:00Z,348,7.0,8.0,1.02,7.69,4.7,139,1009.0,23.3,NaN,20.5,NaN,NaN,NaN,1.5,-6.8
44066,-72.601,39.583,2018-07-18T14:00:00Z,349,7.7,9.1,1.03,7.14,4.96,156,1009.4,22.9,NaN,19.9,NaN,NaN,NaN,1.5,-7.6
44066,-72.601,39.583,2018-07-18T15:00:00Z,350,7.6,9.0,1.15,6.67,4.92,163,1009.7,22.5,NaN,20.1,NaN,NaN,NaN,1.3,-7.5
44066,-72.601,39.583,2018-07-18T16:00:00Z,2,7.2,8.5,1.19,7.14,4.96,171,1009.6,22.7,NaN,20.9,NaN,NaN,NaN,-0.3,-7.2
44066,-72.601,39.583,2018-07-18T17:00:00Z,27,7.5,9.1,1.28,7.69,4.95,176,1010.0,23.1,NaN,21.1,NaN,NaN,NaN,-3.4,-6.7
44066,-72.601,39.583,2018-07-18T18:00:00Z,22,7.7,9.2,1.46,8.33,5.05,176,1010.1,23.2,NaN,20.9,NaN,NaN,NaN,-2.9,-7.1
44066,-72.601,39.583,2018-07-18T19:00:00Z,26,7.4,8.5,1.39,7.69,5.1,191,1010.4,23.4,NaN,20.2,NaN,NaN,NaN,-3.2,-6.7
44066,-72.601,39.583,2018-07-18T20:00:00Z,14,7.0,8.2,1.41,7.69,4.9,177,1010.7,23.7,NaN,20.0,NaN,NaN,NaN,-1.7,-6.8
44066,-72.601,39.583,2018-07-18T21:00:00Z,10,5.4,6.6,1.37,7.69,5.08,189,1010.9,23.9,NaN,19.5,NaN,NaN,NaN,-0.9,-5.3
44066,-72.601,39.583,2018-07-18T22:00:00Z,15,3.8,4.5,1.28,7.69,5.22,170,1010.9,24.0,NaN,19.6,NaN,NaN,NaN,-1.0,-3.7
44066,-72.601,39.583,2018-07-18T23:00:00Z,1,2.5,3.1,1.21,8.33,5.03,179,1011.4,24.1,NaN,20.0,NaN,NaN,NaN,0.0,-2.5
44066,-72.601,39.583,2018-07-19T00:00:00Z,0,2.2,2.7,1.14,7.69,5.28,171,1011.8,23.9,NaN,19.5,NaN,NaN,NaN,0.0,-2.2
44066,-72.601,39.583,2018-07-19T01:00:00Z,351,1.7,2.2,1.05,7.69,5.19,170,1012.3,23.6,NaN,20.6,NaN,NaN,NaN,0.3,-1.7
44066,-72.601,39.583,2018-07-19T02:00:00Z,27,0.7,1.1,0.97,7.14,5.33,181,1012.9,23.3,NaN,20.9,NaN,NaN,NaN,-0.3,-0.6
44066,-72.601,39.583,2018-07-19T03:00:00Z,81,0.4,0.6,0.98,8.33,5.59,155,1013.2,23.1,NaN,20.6,NaN,NaN,NaN,-0.4,-0.1
44066,-72.601,39.583,2018-07-19T04:00:00Z,283,1.0,1.3,0.87,7.14,5.7,195,1013.6,23.1,NaN,21.5,NaN,NaN,NaN,1.0,-0.2
44066,-72.601,39.583,2018-07-19T05:00:00Z,252,2.1,2.6,0.81,6.67,5.75,192,1013.8,23.2,NaN,20.9,NaN,NaN,NaN,2.0,0.6
44066,-72.601,39.583,2018-07-19T06:00:00Z,258,3.0,3.5,0.81,7.14,5.86,194,1014.2,23.2,NaN,22.0,NaN,NaN,NaN,2.9,0.6
44066,-72.601,39.583,2018-07-19T07:00:00Z,317,3.3,3.9,0.82,8.33,6.25,149,1014.3,23.7,NaN,20.6,NaN,NaN,NaN,2.3,-2.4
44066,-72.601,39.583,2018-07-19T08:00:00Z,5,3.8,4.3,0.81,7.69,6.0,173,1014.6,23.6,NaN,18.7,NaN,NaN,NaN,-0.3,-3.8
44066,-72.601,39.583,2018-07-19T09:00:00Z,13,4.0,4.7,0.82,8.33,6.09,139,1014.9,23.4,NaN,19.6,NaN,NaN,NaN,-0.9,-3.9
44066,-72.601,39.583,2018-07-19T10:00:00Z,15,4.0,4.7,0.84,7.69,5.95,151,1015.1,23.3,NaN,20.0,NaN,NaN,NaN,-1.0,-3.9
44066,-72.601,39.583,2018-07-19T11:00:00Z,13,5.1,5.7,0.84,7.14,5.68,155,1015.7,23.6,NaN,18.7,NaN,NaN,NaN,-1.1,-5.0
44066,-72.601,39.583,2018-07-19T12:00:00Z,23,5.6,6.7,0.91,8.33,5.18,141,1016.3,23.2,NaN,19.7,NaN,NaN,NaN,-2.2,-5.2
44066,-72.601,39.583,2018-07-19T13:00:00Z,49,5.0,5.7,0.91,8.33,5.11,156,1016.8,22.8,NaN,20.3,NaN,NaN,NaN,-3.8,-3.3
44066,-72.601,39.583,2018-07-19T14:00:00Z,63,4.6,5.5,0.88,7.69,5.24,174,1017.3,22.6,NaN,20.5,NaN,NaN,NaN,-4.1,-2.1
44066,-72.601,39.583,2018-07-19T15:00:00Z,73,3.9,4.4,0.88,8.33,5.21,142,1017.9,22.6,NaN,20.5,NaN,NaN,NaN,-3.7,-1.1
44066,-72.601,39.583,2018-07-19T16:00:00Z,73,3.7,4.5,0.8,7.69,5.29,157,1018.1,22.7,NaN,20.0,NaN,NaN,NaN,-3.5,-1.1
44066,-72.601,39.583,2018-07-19T17:00:00Z,75,3.7,4.2,0.74,7.69,5.2,155,1018.0,22.8,NaN,19.5,NaN,NaN,NaN,-3.6,-1.0
44066,-72.601,39.583,2018-07-19T18:00:00Z,70,3.3,4.1,0.73,7.69,5.19,123,1018.0,22.9,NaN,19.3,NaN,NaN,NaN,-3.1,-1.1
44066,-72.601,39.583,2018-07-19T19:00:00Z,91,3.0,3.8,0.69,8.33,4.91,123,1017.8,23.0,NaN,19.3,NaN,NaN,NaN,-3.0,0.1
44066,-72.601,39.583,2018-07-19T20:00:00Z,84,2.4,3.1,0.71,8.33,5.27,123,1017.9,23.0,NaN,19.0,NaN,NaN,NaN,-2.4,-0.3
44066,-72.601,39.583,2018-07-19T21:00:00Z,54,2.9,3.8,0.65,9.09,5.41,130,1017.9,23.0,NaN,20.1,NaN,NaN,NaN,-2.3,-1.7
44066,-72.601,39.583,2018-07-19T22:00:00Z,83,1.6,2.4,0.67,8.33,5.28,130,1018.1,23.0,NaN,19.7,NaN,NaN,NaN,-1.6,-0.2
44066,-72.601,39.583,2018-07-19T23:00:00Z,77,2.1,2.8,0.74,7.69,6.03,134,1018.1,23.0,NaN,19.6,NaN,NaN,NaN,-2.0,-0.5
44066,-72.601,39.583,2018-07-20T00:00:00Z,95,1.7,2.5,0.67,7.69,5.53,131,1018.4,22.9,NaN,19.3,NaN,NaN,NaN,-1.7,0.1
44066,-72.601,39.583,2018-07-20T01:00:00Z,86,1.6,2.1,0.66,8.33,5.81,142,1018.6,22.7,NaN,19.1,NaN,NaN,NaN,-1.6,-0.1
44066,-72.601,39.583,2018-07-20T02:00:00Z,97,2.2,2.9,0.7,7.69,5.84,145,1019.1,22.7,NaN,18.2,NaN,NaN,NaN,-2.2,0.3
44066,-72.601,39.583,2018-07-20T03:00:00Z,118,2.1,2.6,0.66,8.33,5.79,127,1019.3,22.6,NaN,18.4,NaN,NaN,NaN,-1.9,1.0
44066,-72.601,39.583,2018-07-20T04:00:00Z,142,2.4,3.0,0.68,7.69,5.98,149,1019.6,22.6,NaN,18.6,NaN,NaN,NaN,-1.5,1.9
44066,-72.601,39.583,2018-07-20T05:00:00Z,163,1.7,2.5,0.63,7.69,6.07,142,1019.6,22.4,NaN,18.8,NaN,NaN,NaN,-0.5,1.6
44066,-72.601,39.583,2018-07-20T06:00:00Z,222,1.4,2.2,0.73,8.33,6.43,141,1019.5,22.4,NaN,19.0,NaN,NaN,NaN,0.9,1.0
44066,-72.601,39.583,2018-07-20T07:00:00Z,113,0.7,1.1,0.65,8.33,6.09,143,1019.4,22.3,NaN,18.9,NaN,NaN,NaN,-0.6,0.3
44066,-72.601,39.583,2018-07-20T08:00:00Z,43,1.0,1.4,0.66,7.69,5.96,155,1019.5,22.3,NaN,18.9,NaN,NaN,NaN,-0.7,-0.7
44066,-72.601,39.583,2018-07-20T09:00:00Z,48,1.0,1.6,0.72,7.69,6.11,154,1019.5,22.1,NaN,18.9,NaN,NaN,NaN,-0.7,-0.7
44066,-72.601,39.583,2018-07-20T10:00:00Z,74,1.6,2.2,0.78,7.69,6.23,154,1019.8,22.1,NaN,18.5,NaN,NaN,NaN,-1.5,-0.4
44066,-72.601,39.583,2018-07-20T11:00:00Z,71,1.8,2.4,0.74,7.69,5.91,142,1020.2,22.5,NaN,18.2,NaN,NaN,NaN,-1.7,-0.6
44066,-72.601,39.583,2018-07-20T12:00:00Z,80,2.3,3.1,0.73,7.14,5.81,156,1020.5,22.4,NaN,17.6,NaN,NaN,NaN,-2.3,-0.4
44066,-72.601,39.583,2018-07-20T13:00:00Z,59,1.3,2.0,0.65,8.33,5.97,136,1020.9,22.6,NaN,16.2,NaN,NaN,NaN,-1.1,-0.7
44066,-72.601,39.583,2018-07-20T14:00:00Z,80,2.5,3.4,0.71,7.14,6.29,141,1020.8,22.6,NaN,16.1,NaN,NaN,NaN,-2.5,-0.4
44066,-72.601,39.583,2018-07-20T15:00:00Z,93,3.1,4.0,0.7,7.14,6.32,170,1020.9,22.5,NaN,16.8,NaN,NaN,NaN,-3.1,0.2
44066,-72.601,39.583,2018-07-20T16:00:00Z,102,2.3,2.9,0.63,7.69,6.35,125,1021.2,22.7,NaN,16.0,NaN,NaN,NaN,-2.2,0.5
44066,-72.601,39.583,2018-07-20T17:00:00Z,112,3.1,3.9,0.63,8.33,6.43,130,1021.2,22.7,NaN,16.6,NaN,NaN,NaN,-2.9,1.2
44066,-72.601,39.583,2018-07-20T18:00:00Z,113,3.5,4.3,0.54,7.69,6.25,131,1020.7,22.8,NaN,16.0,NaN,NaN,NaN,-3.2,1.4
44066,-72.601,39.583,2018-07-20T19:00:00Z,110,4.6,5.7,0.54,7.14,5.89,150,1020.4,23.1,NaN,14.4,NaN,NaN,NaN,-4.3,1.6
44066,-72.601,39.583,2018-07-20T20:00:00Z,107,4.6,5.6,0.63,8.33,5.82,143,1020.0,23.1,NaN,14.7,NaN,NaN,NaN,-4.4,1.3
44066,-72.601,39.583,2018-07-20T21:00:00Z,120,4.8,6.1,0.65,7.14,5.81,156,1019.7,23.0,NaN,15.3,NaN,NaN,NaN,-4.2,2.4
44066,-72.601,39.583,2018-07-20T22:00:00Z,118,4.7,5.6,0.67,8.33,5.77,127,1019.5,23.0,NaN,15.7,NaN,NaN,NaN,-4.1,2.2
44066,-72.601,39.583,2018-07-20T23:00:00Z,116,4.9,5.7,0.68,7.69,5.79,154,1019.4,22.9,NaN,15.7,NaN,NaN,NaN,-4.4,2.1
44066,-72.601,39.583,2018-07-21T00:00:00Z,113,4.9,5.8,0.68,7.69,5.44,139,1019.4,22.6,NaN,17.2,NaN,NaN,NaN,-4.5,1.9
44066,-72.601,39.583,2018-07-21T01:00:00Z,116,5.2,6.4,0.69,7.69,5.21,140,1019.6,22.4,NaN,16.1,NaN,NaN,NaN,-4.7,2.3
44066,-72.601,39.583,2018-07-21T02:00:00Z,119,5.7,7.1,0.68,7.69,4.6,141,1019.7,22.3,NaN,15.6,NaN,NaN,NaN,-5.0,2.8
44066,-72.601,39.583,2018-07-21T03:00:00Z,119,5.9,7.2,0.75,7.69,4.84,156,1019.5,22.3,NaN,14.8,NaN,NaN,NaN,-5.2,2.9
44066,-72.601,39.583,2018-07-21T04:00:00Z,115,6.1,7.6,0.79,7.69,4.69,150,1019.1,22.2,NaN,14.7,NaN,NaN,NaN,-5.5,2.6
44066,-72.601,39.583,2018-07-21T05:00:00Z,117,6.0,7.6,0.81,7.14,4.53,145,1018.5,22.0,NaN,15.3,NaN,NaN,NaN,-5.3,2.7
44066,-72.601,39.583,2018-07-21T06:00:00Z,133,5.3,6.5,0.81,7.14,4.41,142,1018.5,21.9,NaN,15.2,NaN,NaN,NaN,-3.9,3.6
44066,-72.601,39.583,2018-07-21T07:00:00Z,130,5.2,6.9,0.81,6.67,4.46,147,1017.9,22.0,NaN,16.5,NaN,NaN,NaN,-4.0,3.3
44066,-72.601,39.583,2018-07-21T08:00:00Z,121,5.3,6.5,0.82,8.33,4.73,130,1017.7,22.0,NaN,17.0,NaN,NaN,NaN,-4.5,2.7
44066,-72.601,39.583,2018-07-21T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-07-21T10:00:00Z,109,6.1,7.1,0.81,8.33,4.53,137,1017.6,22.0,NaN,17.0,NaN,NaN,NaN,-5.8,2.0
44066,-72.601,39.583,2018-07-21T11:00:00Z,104,6.8,8.3,0.79,7.14,4.31,152,1017.4,22.2,NaN,17.6,NaN,NaN,NaN,-6.6,1.6
44066,-72.601,39.583,2018-07-21T12:00:00Z,99,7.9,9.6,0.88,8.33,4.4,115,1017.1,22.0,NaN,18.5,NaN,NaN,NaN,-7.8,1.2
44066,-72.601,39.583,2018-07-21T13:00:00Z,103,7.9,9.2,0.87,8.33,4.05,123,1017.3,22.1,NaN,18.4,NaN,NaN,NaN,-7.7,1.8
44066,-72.601,39.583,2018-07-21T14:00:00Z,95,8.5,9.9,0.92,7.69,4.08,119,1017.0,22.1,NaN,18.5,NaN,NaN,NaN,-8.5,0.7
44066,-72.601,39.583,2018-07-21T15:00:00Z,102,9.0,10.0,1.07,7.69,4.22,110,1017.3,22.2,NaN,18.6,NaN,NaN,NaN,-8.8,1.9
44066,-72.601,39.583,2018-07-21T16:00:00Z,96,9.4,11.2,1.15,7.69,4.42,131,1016.9,22.3,NaN,19.3,NaN,NaN,NaN,-9.3,1.0
44066,-72.601,39.583,2018-07-21T17:00:00Z,94,10.3,12.0,1.25,5.26,4.4,114,1016.0,22.4,NaN,19.8,NaN,NaN,NaN,-10.3,0.7
44066,-72.601,39.583,2018-07-21T18:00:00Z,87,9.8,11.1,1.34,4.76,4.47,112,1015.3,22.5,NaN,20.2,NaN,NaN,NaN,-9.8,-0.5
44066,-72.601,39.583,2018-07-21T19:00:00Z,85,10.7,12.5,1.48,5.26,4.68,105,1014.4,22.7,NaN,21.0,NaN,NaN,NaN,-10.7,-0.9
44066,-72.601,39.583,2018-07-21T20:00:00Z,92,11.2,13.5,1.59,5.56,4.71,107,1013.8,22.8,NaN,21.5,NaN,NaN,NaN,-11.2,0.4
