time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-05T07:55:01.321Z,27.6916,-111.6015,10,4.5,mwr,73,75,0.678,1.03,us,us7000mqfg,2024-08-16T21:59:19.040Z,"62 km WSW of San Carlos, Mexico",earthquake,3.19,1.917,0.041,56,reviewed,us,us
2024-06-05T07:37:49.876Z,36.105,35.8681,10,4.1,mwr,47,51,0.909,0.92,us,us7000mqff,2024-08-16T21:59:18.040Z,"15 km WSW of Uzunbağ, Turkey",earthquake,5.06,1.906,0.075,17,reviewed,us,us
2024-06-05T07:11:03.480Z,32.342,-115.1898333,5.97,2.55,ml,24,216,0.3742,0.31,ci,ci40614575,2024-08-16T21:59:17.040Z,"2 km SSE of Delta, B.C., MX",earthquake,1.13,31.61,0.19,27,reviewed,ci,ci
2024-06-05T06:46:06.680Z,23.5778,121.6448,19.933,3.9,mwr,32,91,0.369,0.49,us,us7000mqfb,2024-08-16T21:59:25.040Z,"44 km S of Hualien City, Taiwan",earthquake,2.41,4.927,0.083,14,reviewed,us,us
2024-06-05T06:35:13.450Z,52.0883,-169.3551,10,2.5,ml,11,292,0.735,0.78,us,us7000myx1,2024-08-16T21:59:19.040Z,"100 km SSW of Nikolski, Alaska",earthquake,5.84,1.99,0.128,8,reviewed,us,us
2024-06-05T06:30:18.894Z,-7.9087,117.9494,206.392,4.8,mb,70,48,0.929,0.55,us,us7000mqf9,2024-08-16T21:59:17.040Z,"75 km NE of Pototano, Indonesia",earthquake,7.59,5.392,0.074,57,reviewed,us,us
2024-06-05T06:22:34.025Z,-31.1231,-177.6597,28.354,4.5,mb,27,132,1.868,1.29,us,us7000mry7,2024-08-16T21:59:21.040Z,Kermadec Islands region,earthquake,9.19,5.056,0.163,12,reviewed,us,us
2024-06-05T06:19:41.587Z,-3.5702,100.7411,10,5,mb,78,64,2.345,1.15,us,us7000mqf7,2024-08-16T21:59:21.040Z,"171 km W of Bengkulu, Indonesia",earthquake,8.75,0.983,0.07,66,reviewed,us,us
2024-06-05T06:00:46.903Z,-38.9963,-71.8122,119.801,4.6,mb,46,76,0.643,0.77,us,us7000mqf3,2024-08-16T21:59:17.040Z,"34 km NNE of Pucón, Chile",earthquake,3,5.175,0.076,51,reviewed,us,us
2024-06-05T05:13:52.660Z,62.7443,-148.8801,4.7,2.8,ml,,,,0.79,ak,ak02477qfjxw,2024-08-16T21:59:16.040Z,"70 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-05T04:53:56.667Z,51.6366,-175.9983,49.261,2.5,ml,14,222,0.339,0.39,us,us7000myww,2024-08-16T21:59:16.040Z,"51 km ESE of Adak, Alaska",earthquake,10.81,21.371,0.148,6,reviewed,us,us
2024-06-05T04:52:23.644Z,-34.9264,-108.2305,10,4.6,mb,23,145,30.155,0.5,us,us7000mry5,2024-08-16T21:59:24.040Z,southern East Pacific Rise,earthquake,15.64,1.683,0.141,15,reviewed,us,us
2024-06-05T04:23:38.755Z,23.9827,122.3035,23.9,4.1,mwr,53,83,0.675,0.66,us,us7000mqew,2024-08-16T21:59:25.040Z,"71 km E of Hualien City, Taiwan",earthquake,1.71,4.669,0.065,23,reviewed,us,us
2024-06-05T04:10:05.547Z,-22.8721,69.6489,10,4.2,mb,12,79,40.22,0.44,us,us7000mry3,2024-08-16T21:59:21.040Z,Mid-Indian Ridge,earthquake,11.1,1.898,0.199,7,reviewed,us,us
2024-06-05T03:31:25.902Z,8.8767,-71.219,17.142,4.6,mb,58,62,0.578,0.74,us,us7000mqep,2024-08-16T21:59:21.040Z,"11 km SSE of Tucaní, Venezuela",earthquake,4.98,3.803,0.043,162,reviewed,us,us
2024-06-05T02:59:18.707Z,-20.8109,-178.4649,591.427,4.3,mb,15,126,3.068,0.42,us,us7000mry2,2024-08-16T21:59:18.040Z,Fiji region,earthquake,16.98,13.972,0.153,12,reviewed,us,us
2024-06-05T02:46:22.909Z,61.8316,-148.3148,36.4,2.6,ml,,,,0.54,ak,ak02477ou9dd,2024-08-16T21:59:16.040Z,"8 km ENE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-05T02:39:40.480Z,-22.119,-67.2195,159.548,4.3,mb,16,101,2.254,0.73,us,us7000mqef,2024-08-16T21:59:23.040Z,"133 km NE of San Pedro de Atacama, Chile",earthquake,6.36,12.412,0.266,4,reviewed,us,us
2024-06-05T02:29:21.996Z,13.7515,144.9708,125.036,4.4,mb,19,151,0.189,0.69,us,us7000mryw,2024-08-16T21:59:19.040Z,"25 km NNE of Yigo Village, Guam",earthquake,12.92,5.504,0.17,10,reviewed,us,us
2024-06-05T02:24:22.538Z,-7.6693,147.9126,35,4.5,mb,19,148,1.878,0.73,us,us7000mry1,2024-08-16T21:59:18.040Z,"123 km S of Finschhafen, Papua New Guinea",earthquake,5.93,1.935,0.204,7,reviewed,us,us
2024-06-05T02:20:27.145Z,-3.6756,100.6221,19,5.5,mww,122,35,2.425,0.54,us,us7000mqdw,2024-08-16T21:59:21.040Z,"183 km W of Bengkulu, Indonesia",earthquake,7.46,1.695,0.075,17,reviewed,us,us
2024-06-05T02:16:01.006Z,-4.1233,143.0423,77.628,5.2,mb,103,36,2.83,0.79,us,us7000mqdv,2024-08-16T21:59:18.040Z,"26 km ENE of Ambunti, Papua New Guinea",earthquake,8.75,4.407,0.042,187,reviewed,us,us
2024-06-05T02:07:37.049Z,-3.4828,131.2709,10,4.4,mb,18,112,1.126,0.7,us,us7000mrxz,2024-08-16T21:59:18.040Z,"129 km WSW of Fakfak, Indonesia",earthquake,5.24,1.43,0.143,14,reviewed,us,us
2024-06-05T01:54:05.096Z,34.2786,136.9918,361.872,4.1,mb,28,79,1.069,0.52,us,us7000mry0,2024-08-16T21:59:26.040Z,"15 km ESE of Shima, Japan",earthquake,8.54,6.029,0.166,10,reviewed,us,us
2024-06-05T01:29:27.679Z,50.6677,-173.9827,10,2.6,ml,12,243,1.542,0.54,us,us7000myx0,2024-08-16T21:59:16.040Z,"170 km S of Atka, Alaska",earthquake,3.76,2.021,,,reviewed,us,ak
2024-06-05T00:58:04.120Z,40.35983333,-124.8953333,14.69,2.95,md,68,241,0.4286,0.23,nc,nc75016432,2024-08-16T21:59:22.040Z,"52 km WNW of Petrolia, CA",earthquake,1.02,0.91,0.12,46,reviewed,nc,nc
2024-06-05T00:51:19.212Z,44.9423,-73.9195,7.588,2.5,mb_lg,31,48,0.572,0.37,us,us7000mqdi,2024-09-01T10:24:33.125Z,"10 km S of Franklin, Canada",earthquake,1.08,5.586,0.074,51,reviewed,us,us
2024-06-05T00:15:31.893Z,53.4517,-165.0632,35,2.8,ml,17,218,0.76,0.36,us,us7000mywv,2024-08-16T21:59:19.040Z,"89 km SSE of Akutan, Alaska",earthquake,5.5,2.017,0.148,6,reviewed,us,us
2024-06-04T23:51:13.960Z,17.936,-67.08216667,7.58,2.58,md,7,262,0.04909,0.06,pr,pr71451503,2024-06-05T00:00:33.950Z,"5 km SW of La Parguera, Puerto Rico",earthquake,1.21,0.3,0.21298599,7,reviewed,pr,pr
2024-06-04T23:19:00.244Z,-21.8396,-179.2033,568.273,4.7,mb,92,75,3.783,0.62,us,us7000mqd3,2024-08-16T21:59:18.040Z,Fiji region,earthquake,11.85,7.515,0.065,71,reviewed,us,us
2024-06-04T23:19:00.183Z,-11.1605,166.5851,10,4.4,mb,9,200,6.752,0.53,us,us7000mrrb,2024-08-16T21:59:23.040Z,"98 km ESE of Lata, Solomon Islands",earthquake,15.67,1.962,0.268,4,reviewed,us,us
2024-06-04T23:02:41.434Z,53.5977,-164.8736,35,2.7,ml,16,206,0.708,0.2,us,us7000myrd,2024-08-16T21:59:25.040Z,"84 km SE of Akutan, Alaska",earthquake,4.02,2.011,0.128,8,reviewed,us,us
2024-06-04T22:50:11.778Z,36.454,68.9467,10,4.2,mwr,63,63,1.941,1.03,us,us7000mqcw,2024-08-16T21:59:21.040Z,"29 km SSW of Khanabad, Afghanistan",earthquake,5.76,1.874,0.068,21,reviewed,us,us
2024-06-04T22:34:58.616Z,11.0806,138.6431,10,4.6,mb,49,141,13.66,0.44,us,us7000mqd0,2024-08-16T21:59:25.040Z,"182 km NNE of Colonia, Micronesia",earthquake,14.68,1.906,0.091,36,reviewed,us,us
2024-06-04T22:08:38.017Z,36.5513,70.4478,163.995,4.1,mb,33,80,2.297,0.75,us,us7000mqcm,2024-08-16T21:59:17.040Z,"49 km SW of Jurm, Afghanistan",earthquake,8.23,11.778,0.173,9,reviewed,us,us
2024-06-04T22:05:42.070Z,34.0851667,-118.1801667,10.39,2.82,ml,122,23,0.03262,0.19,ci,ci40614255,2025-06-04T09:13:51.737Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.22,0.193,301,reviewed,ci,ci
2024-06-04T21:09:28.581Z,-21.6021,-173.8157,10,4.5,mb,14,104,1.363,1.17,us,us7000mrra,2024-08-16T21:59:25.040Z,"121 km ESE of ‘Ohonua, Tonga",earthquake,5.1,1.958,0.181,9,reviewed,us,us
2024-06-04T20:31:19.600Z,-12.7402,-14.7085,10,4.6,mb,27,92,35.727,0.77,us,us7000mrrc,2024-08-16T21:59:25.040Z,southern Mid-Atlantic Ridge,earthquake,11.12,1.845,0.125,19,reviewed,us,us
2024-06-04T20:30:09.086Z,51.4111,-176.673,36.483,3.2,ml,18,209,0.472,0.31,us,us7000myrc,2024-08-16T21:59:16.040Z,"51 km S of Adak, Alaska",earthquake,4.37,21.903,0.085,18,reviewed,us,us
2024-06-04T18:34:39.110Z,52.3246,-169.3477,35,2.6,ml,14,222,0.516,0.58,us,us7000myri,2024-08-16T21:59:19.040Z,"75 km SSW of Nikolski, Alaska",earthquake,4.92,2.016,0.105,12,reviewed,us,us
2024-06-04T18:32:59.847Z,-37.329,-94.6408,10,5.5,mww,41,67,16.044,1,us,us7000mqbs,2024-08-16T21:59:26.040Z,West Chile Rise,earthquake,13.67,1.779,0.05,39,reviewed,us,us
2024-06-04T17:54:24.620Z,37.5515,-121.851,14.81,2.52,md,99,28,0.03983,0.12,nc,nc75016237,2024-08-16T21:59:17.040Z,"7 km SSE of Sunol, CA",earthquake,0.14,0.23,0.129,76,reviewed,nc,nc
2024-06-04T17:53:27.211Z,57.4064,120.6733,10,4.3,mb,68,66,4.868,0.81,us,us7000mqb1,2024-08-16T21:59:23.040Z,"156 km ENE of Chara, Russia",earthquake,9.6,1.911,0.069,60,reviewed,us,us
2024-06-04T17:47:29.325Z,51.3955,-176.011,39.234,2.6,ml,12,236,0.528,0.48,us,us7000myrb,2024-08-16T21:59:16.040Z,"68 km SE of Adak, Alaska",earthquake,3.28,19.275,0.115,10,reviewed,us,us
2024-06-04T17:33:36.633Z,-20.876,-70.5714,49.819,4.3,mb,22,116,0.73,0.81,us,us7000mqas,2024-08-16T21:59:22.040Z,"80 km SW of La Tirana, Chile",earthquake,4.65,6.891,0.217,6,reviewed,us,us
2024-06-04T17:26:45.977Z,-21.7479,170.5151,78.444,4.9,mww,105,66,2.971,0.76,us,us7000mqar,2024-08-16T21:59:24.040Z,"273 km E of Tadine, New Caledonia",earthquake,9.48,4.478,0.089,12,reviewed,us,us
2024-06-04T17:05:22.326Z,-3.5998,127.3315,10,4.6,mb,50,81,2.725,0.88,us,us7000mqak,2024-08-16T21:59:23.040Z,"95 km W of Ambon, Indonesia",earthquake,8.23,1.861,0.092,35,reviewed,us,us
2024-06-04T17:04:50.278Z,51.3407,179.5918,53.076,2.8,ml,17,204,0.186,0.44,us,us7000myra,2024-08-16T21:59:23.040Z,"268 km WSW of Adak, Alaska",earthquake,4.86,4.55,0.091,16,reviewed,us,us
2024-06-04T16:53:25.262Z,-18.1548,-178.3105,593.576,4.2,mb,45,76,2.774,0.72,us,us7000mrr5,2024-08-16T21:59:18.040Z,"251 km E of Levuka, Fiji",earthquake,13.63,8.976,0.094,34,reviewed,us,us
2024-06-04T16:50:19.515Z,60.9256,-151.0844,19.9,2.5,ml,,,,0.84,ak,ak024769ntv0,2024-08-16T21:59:21.040Z,"16 km S of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-04T15:58:35.511Z,-23.0669,-114.1466,10,4.6,mb,46,51,5.903,0.67,us,us7000mrr4,2024-08-16T21:59:18.040Z,Easter Island region,earthquake,13.19,1.813,0.096,32,reviewed,us,us
2024-06-04T15:47:03.739Z,20.2138,144.9982,10,4.1,mb,15,119,5.003,0.66,us,us7000mrr3,2024-08-16T21:59:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.96,1.903,0.234,5,reviewed,us,us
2024-06-04T15:31:29.777Z,-22.9775,-114.1686,10,4.8,mb,88,87,5.98,0.74,us,us7000mq9i,2024-08-16T21:59:18.040Z,Easter Island region,earthquake,14.44,1.861,0.061,87,reviewed,us,us
2024-06-04T15:13:45.725Z,-23.0578,-114.0857,10,4.4,mb,35,78,5.869,0.79,us,us7000mrr2,2024-08-16T21:59:18.040Z,Easter Island region,earthquake,13.02,1.845,0.117,26,reviewed,us,us
2024-06-04T14:59:19.616Z,-22.9323,-114.0795,10,5.4,mww,229,32,5.954,0.61,us,us7000mq99,2024-08-16T21:59:18.040Z,Easter Island region,earthquake,10.09,1.712,0.083,14,reviewed,us,us
2024-06-04T14:59:07.885Z,56.0662,-160.8129,175.1,2.9,ml,,,,0.81,ak,ak024768iv7z,2024-08-16T21:59:15.040Z,"25 km ENE of Nelson Lagoon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-06-04T14:37:03.236Z,19.3021,-68.7363,10,3.1,ml,21,149,1.395,0.79,us,us7000mq8u,2024-08-16T21:59:18.040Z,"48 km NE of Miches, Dominican Republic",earthquake,4.77,1.986,0.062,34,reviewed,us,us
2024-06-04T13:28:22.358Z,-19.511,-69.4655,99.41,4.3,mb,31,102,0.3,0.74,us,us7000mq8k,2024-08-16T21:59:25.040Z,"22 km S of Camiña, Chile",earthquake,5.66,6.095,0.111,27,reviewed,us,us
2024-06-04T13:21:36.640Z,40.12316667,-123.9151667,16.86,2.67,md,45,53,0.01801,0.16,nc,nc75016157,2024-08-16T21:59:17.040Z,"8 km WNW of Redway, CA",earthquake,0.22,0.3,0.134,46,reviewed,nc,nc
2024-06-04T12:27:24.158Z,-49.0053,108.7334,10,4.4,mb,14,100,17.347,0.63,us,us7000mrr1,2024-08-16T21:59:24.040Z,southeast Indian Ridge,earthquake,15.61,1.956,0.155,12,reviewed,us,us
2024-06-04T11:57:32.154Z,5.7362,126.2053,100.766,4.2,mb,15,90,1.464,0.56,us,us7000mrr0,2024-08-16T21:59:22.040Z,"64 km ESE of Mangili, Philippines",earthquake,11.66,8.086,0.167,10,reviewed,us,us
2024-06-04T11:57:31.052Z,-25.8189,179.7513,480.66,4.1,mb,16,124,3.986,0.67,us,us7000mrqz,2024-08-16T21:59:24.040Z,south of the Fiji Islands,earthquake,15.44,18.603,0.157,11,reviewed,us,us
2024-06-04T11:20:18.470Z,19.37983333,-155.251,0.27,2.82,ml,52,48,0.005655,0.11,hv,hv74262046,2024-08-16T21:59:20.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.12,0.1,0.165010736,25,reviewed,hv,hv
2024-06-04T10:39:38.349Z,31.5514,-115.5552,10,2.5,ml,13,240,1.136,0.33,us,us7000mq81,2024-08-16T21:59:17.040Z,"70 km ENE of San Vicente, Mexico",earthquake,3.25,2.018,0.074,24,reviewed,us,us
2024-06-04T10:07:15.616Z,-18.0222,-178.4672,600.275,4.3,mb,16,115,2.575,0.49,us,us7000mrqy,2024-08-16T21:59:18.040Z,"234 km E of Levuka, Fiji",earthquake,13.79,8.268,0.178,9,reviewed,us,us
2024-06-04T10:00:03.919Z,-17.9343,-178.5016,603.306,5.5,mww,133,64,2.497,0.71,us,us7000mq7x,2024-08-16T21:59:18.040Z,"231 km E of Levuka, Fiji",earthquake,10.81,4.352,0.069,20,reviewed,us,us
2024-06-04T09:36:47.434Z,-19.1188,-69.1129,127.705,4.7,mb,110,82,0.552,0.82,us,us7000mq7t,2024-08-16T21:59:25.040Z,"39 km ENE of Camiña, Chile",earthquake,5.52,5.784,0.05,120,reviewed,us,us
2024-06-04T09:10:48.292Z,0.7248,126.1364,11.344,4.5,mb,24,139,1.231,0.88,us,us7000mrqw,2024-08-16T21:59:22.040Z,"137 km SE of Bitung, Indonesia",earthquake,11.4,5.468,0.139,15,reviewed,us,us
2024-06-04T08:12:14.806Z,54.3641,-162.9809,39.057,2.6,ml,18,202,0.526,1.19,us,us7000myxl,2024-08-16T21:59:16.040Z,"61 km SSE of False Pass, Alaska",earthquake,6.42,26.214,0.128,8,reviewed,us,us
2024-06-04T07:34:21.333Z,-20.9897,-67.6782,168.299,4.3,mb,31,69,1.62,0.81,us,us7000mq7f,2024-08-16T21:59:23.040Z,"65 km ENE of Ollagüe, Chile",earthquake,8.11,13.827,0.168,10,reviewed,us,us
2024-06-04T07:30:18.695Z,-16.3535,-172.2706,10,4.5,mb,28,62,2.476,0.89,us,us7000mrqt,2024-08-16T21:59:23.040Z,"169 km ESE of Hihifo, Tonga",earthquake,6.63,1.774,0.156,15,reviewed,us,us
2024-06-04T06:24:52.511Z,31.606,-103.962,7.9456,2.5,ml,16,55,0,0.1,tx,tx2024kxrr,2024-08-16T21:59:25.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4689143518889584,0.7046674930901984,0.2,10,reviewed,tx,tx
2024-06-04T06:20:29.371Z,60.5879,-153.0468,138.7,2.7,ml,,,,0.45,ak,ak024763j36y,2024-08-16T21:59:16.040Z,"82 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-04T06:11:16.510Z,17.80883333,-66.86866667,7.38,2.72,md,16,237,0.1656,0.23,pr,pr71451473,2024-06-04T06:21:48.950Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.55,0.053384213,6,reviewed,pr,pr
2024-06-04T06:10:08.174Z,-6.4894,155.0873,91.015,4.2,mb,11,72,8.368,0.79,us,us7000mrqr,2024-08-16T21:59:17.040Z,"47 km WSW of Panguna, Papua New Guinea",earthquake,14.16,8.318,0.175,9,reviewed,us,us
2024-06-04T06:07:40.620Z,17.8385,-66.862,9,3.6,md,19,226,0.1377,0.12,pr,pr2024156000,2024-08-16T21:59:23.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.66,0.12,11,reviewed,pr,pr
2024-06-04T04:58:42.528Z,-2.3161,100.5703,39.244,4.4,mb,21,155,3.13,0.59,us,us7000mrqn,2024-08-16T21:59:21.040Z,"95 km WSW of Sungai Penuh, Indonesia",earthquake,11.32,8.272,0.149,13,reviewed,us,us
2024-06-04T04:14:11.926Z,27.3141,102.0695,10,4.4,mb,14,168,24.275,0.44,us,us7000mrqm,2024-08-16T21:59:24.040Z,"67 km SSW of Xichang, China",earthquake,14.39,1.919,0.189,8,reviewed,us,us
2024-06-04T02:43:25.711Z,-6.7864,130.8684,35,4.3,mb,12,144,2.445,0.46,us,us7000mrqv,2024-08-16T21:59:17.040Z,"244 km WSW of Tual, Indonesia",earthquake,13.42,1.944,0.308,3,reviewed,us,us
2024-06-04T02:34:58.555Z,13.6712,144.8436,138.896,4.5,mb,24,121,0.085,0.7,us,us7000mrql,2024-08-16T21:59:19.040Z,"15 km NNW of Yigo Village, Guam",earthquake,8.6,4.384,0.135,16,reviewed,us,us
2024-06-04T02:24:26.081Z,51.1168,-179.8438,18.326,2.8,ml,15,228,0.597,0.81,us,us7000myxi,2024-08-16T21:59:16.040Z,"238 km WSW of Adak, Alaska",earthquake,4.03,10.07,0.115,10,reviewed,us,us
2024-06-04T02:11:17.897Z,-17.126,-178.8733,591.716,4.2,mb,12,148,2.998,0.75,us,us7000mrqk,2024-08-16T21:59:18.040Z,"202 km ESE of Labasa, Fiji",earthquake,15.32,14.327,0.187,8,reviewed,us,us
2024-06-04T01:33:39.697Z,2.5,125.6697,150.886,4.3,mb,21,128,5.076,0.58,us,us7000mrqj,2024-08-16T21:59:23.040Z,"131 km NNE of Bitung, Indonesia",earthquake,9.38,8.686,0.154,12,reviewed,us,us
2024-06-04T01:30:23.900Z,18.01983333,-66.74266667,12.6,2.89,md,26,130,0.0465,0.19,pr,pr71451438,2024-06-04T01:50:13.670Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.28,0.29,0.154575381,9,reviewed,pr,pr
2024-06-04T01:16:17.314Z,50.9149,-179.879,10,4,mb,73,216,0.694,0.94,us,us7000mq60,2024-08-16T21:59:16.040Z,"249 km WSW of Adak, Alaska",earthquake,4.09,1.882,0.099,27,reviewed,us,us
2024-06-04T00:34:45.818Z,3.9219,-82.6493,10,4.2,mb,19,176,4.509,0.83,us,us7000mq5y,2024-08-16T21:59:24.040Z,south of Panama,earthquake,13.33,1.978,0.176,9,reviewed,us,us
2024-06-04T00:34:32.581Z,47.0847,8.7955,5,4.2,mb,38,76,0.721,1.09,us,us7000mq5x,2024-08-16T21:59:23.040Z,"2 km NNW of Unteriberg, Switzerland",earthquake,2.67,1.801,0.086,38,reviewed,us,us
2024-06-03T23:50:20.004Z,66.2262,-157.446,0.8,2.5,ml,,,,1.15,ak,ak02474qaitn,2024-08-16T21:59:16.040Z,"75 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-03T23:47:13.638Z,-2.7543,141.5514,24.812,4.2,mb,24,98,0.88,0.76,us,us7000mriz,2024-08-16T21:59:22.040Z,"28 km ESE of Vanimo, Papua New Guinea",earthquake,9.32,5.443,0.14,14,reviewed,us,us
2024-06-03T23:44:22.748Z,52.7173,-169.3856,25.787,2.7,ml,10,227,0.216,0.4,us,us7000mymz,2024-08-16T21:59:19.040Z,"43 km SW of Nikolski, Alaska",earthquake,6.41,13.451,0.148,6,reviewed,us,us
2024-06-03T23:33:04.991Z,52.0837,-170.8584,35,3.8,mb,26,174,0.911,1.04,us,us7000mrj0,2024-08-16T21:59:19.040Z,"165 km SW of Nikolski, Alaska",earthquake,3.73,1.947,0.192,7,reviewed,us,us
2024-06-03T23:18:58.564Z,0.7075,126.0274,36.643,4.4,mb,34,76,5.26,0.64,us,us7000mriy,2024-08-16T21:59:22.040Z,"128 km SE of Bitung, Indonesia",earthquake,8.89,5.795,0.114,22,reviewed,us,us
2024-06-03T22:48:15.286Z,6.8081,-73.1092,159.344,4.2,mb,22,128,0.91,0.77,us,us7000mrix,2024-08-16T21:59:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.76,8.506,0.158,11,reviewed,us,us
2024-06-03T22:42:15.344Z,-14.9654,-175.2292,10.468,4.8,mb,39,107,3.5,0.45,us,us7000mrj2,2024-08-16T21:59:23.040Z,"188 km NW of Hihifo, Tonga",earthquake,14.06,3.891,0.124,20,reviewed,us,us
2024-06-03T22:39:24.562Z,-16.4874,-174.8082,256.109,4.5,mb,65,60,3.886,0.43,us,us7000mq5c,2024-08-16T21:59:25.040Z,"123 km WSW of Hihifo, Tonga",earthquake,8.59,4.866,0.081,44,reviewed,us,us
2024-06-03T22:38:26.296Z,33.5275,81.8103,10,4.3,mb,48,121,6.443,0.62,us,us7000mq58,2024-08-16T21:59:26.040Z,western Xizang,earthquake,8.9,1.914,0.102,27,reviewed,us,us
2024-06-03T22:03:41.211Z,42.4985,43.5092,6.261,4.9,mww,162,20,1.026,0.63,us,us7000mq51,2024-08-16T21:59:23.040Z,"10 km SSE of Oni, Georgia",earthquake,3.86,3.58,0.06,27,reviewed,us,us
2024-06-03T21:58:31.388Z,51.4887,-173.7658,6.404,2.8,ml,13,290,0.763,0.44,us,us7000myn1,2024-08-16T21:59:16.040Z,"84 km SSE of Atka, Alaska",earthquake,7.89,14.912,0.128,8,reviewed,us,us
2024-06-03T21:48:32.637Z,71.3767,-3.6189,10,4.3,mb,71,90,8.514,0.62,us,us7000mq4z,2024-08-16T21:59:21.040Z,"190 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.99,1.909,0.07,57,reviewed,us,us
2024-06-03T21:44:23.442Z,-9.5111,111.6747,28.645,4.4,mb,32,100,2.657,0.5,us,us7000mq50,2024-08-16T21:59:24.040Z,"155 km S of Boyolangu, Indonesia",earthquake,8.18,6.041,0.12,20,reviewed,us,us
2024-06-03T21:29:58.762Z,-5.8895,154.7946,193.502,4.3,mb,39,122,8.333,0.7,us,us7000mriu,2024-08-16T21:59:17.040Z,"89 km WNW of Panguna, Papua New Guinea",earthquake,8.19,7.573,0.096,31,reviewed,us,us
2024-06-03T21:28:55.511Z,-18.3777,-178.1033,562.072,4.3,mb,76,58,3.064,0.56,us,us7000mrit,2024-08-16T21:59:18.040Z,"275 km E of Levuka, Fiji",earthquake,13.66,7.427,0.081,43,reviewed,us,us
2024-06-03T21:16:10.440Z,52.8309,-169.386,79.05,3.7,mb,26,170,0.309,0.73,us,us7000mq4q,2024-08-16T21:59:19.040Z,"37 km WSW of Nikolski, Alaska",earthquake,8.09,9.397,0.108,22,reviewed,us,us
2024-06-03T21:16:09.781Z,-4.1309,123.376,10.14,4.8,mb,74,61,3.718,0.46,us,us7000mq4s,2024-08-16T21:59:17.040Z,"97 km E of Kendari, Indonesia",earthquake,7.68,4.229,0.072,59,reviewed,us,us
2024-06-03T20:55:42.496Z,-24.1187,-66.9389,208.291,4.1,mb,12,218,2.627,0.56,us,us7000mq4p,2024-08-16T21:59:23.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,12.1,13.435,0.302,3,reviewed,us,us
2024-06-03T20:24:35.985Z,51.5757,-177.1731,72.77,2.6,ml,11,212,0.19,0.2,us,us7000mymx,2024-08-16T21:59:16.040Z,"49 km SW of Adak, Alaska",earthquake,5.76,8.343,0.148,6,reviewed,us,us
2024-06-03T18:58:46.880Z,52.7592,-169.6011,39.976,3,ml,14,196,0.202,0.36,us,us7000mymw,2024-08-16T21:59:19.040Z,"53 km WSW of Nikolski, Alaska",earthquake,4.93,7.87,0.097,14,reviewed,us,us
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46,62,5.938,0.53,us,us7000mq3u,2024-08-16T21:59:26.040Z,western Xizang,earthquake,7.79,3.548,0.079,48,reviewed,us,us
2024-06-03T18:53:48.588Z,34.0172,86.4785,12.044,4.2,mb,20,95,5.842,0.67,us,us7000mriv,2024-08-16T21:59:26.040Z,western Xizang,earthquake,10.11,3.91,0.199,7,reviewed,us,us
2024-06-03T18:52:15.673Z,-18.1046,-173.0474,10,5.1,mww,71,52,3.113,1.26,us,us7000mq3s,2024-08-16T21:59:25.040Z,"115 km ENE of Neiafu, Tonga",earthquake,7.8,1.816,0.089,12,reviewed,us,us
2024-06-03T18:40:21.995Z,-18.7377,-177.64,606.867,4.2,mb,30,129,3.631,0.61,us,us7000mq3q,2024-08-16T21:59:18.040Z,Fiji region,earthquake,7.93,12.354,0.11,24,reviewed,us,us
2024-06-03T17:28:23.620Z,37.79383333,-112.9515,7.47,2.71,ml,24,86,0.154,0.3,uu,uu80070921,2024-08-16T21:59:25.040Z,"1 km WSW of Summit, Utah",earthquake,0.67,1.35,0.186420806,21,reviewed,uu,uu
2024-06-03T17:01:21.370Z,19.17033333,-155.4886667,31.84,3.14,md,59,95,0.02916,0.1,hv,hv74261206,2024-08-16T21:59:20.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.37,0.42,0.088531522,18,reviewed,hv,hv
2024-06-03T16:02:14.601Z,31.4427,-115.4865,5,2.8,ml,18,244,1.257,0.62,us,us7000mq1r,2024-08-16T21:59:17.040Z,"73 km E of San Vicente, Mexico",earthquake,2.68,2.012,0.057,40,reviewed,us,us
