YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 05 24 13 50  54  7.8  9.6  1.71  6.25  4.90 111 1004.1  12.4  12.2  12.3 99.0 99.00
2017 05 24 14 50  50  8.0  9.6  1.88  6.25  5.41 106 1005.2  12.2  12.1  12.0 99.0 99.00
2017 05 24 15 50  49  8.8 10.4  1.94  6.25  5.31 103 1005.3  12.0  12.1  11.7 99.0 99.00
2017 05 24 16 50  47  8.1  9.6  1.95  6.67  5.29 113 1005.5  12.0  12.0  11.5 99.0 99.00
2017 05 24 17 50  48  8.8 10.3  1.98  6.67  5.40 106 1005.4  11.9  11.9  11.4 99.0 99.00
2017 05 24 18 50  39  8.8 10.7  1.92  6.67  5.36 108 1005.5  12.0  11.6  11.5 99.0 99.00
2017 05 24 19 50  35  8.7 10.1  1.91  6.67  5.38 101 1006.4  12.2  11.5  11.5 99.0 99.00
2017 05 24 20 50  34  8.9 11.1  1.94  7.69  5.34 126 1006.2  12.2  11.5  11.5 99.0 99.00
2017 05 24 21 50  45  8.9 10.5  1.90  7.69  5.52 112 1006.5  12.1  11.4  11.5 99.0 99.00
2017 05 24 22 50  52  7.5  8.7  1.98  7.69  5.62  97 1006.8  11.9  11.4  11.4 99.0 99.00
2017 05 24 23 50  44  6.9  8.4  1.98  7.14  5.70  88 1008.1  11.6  11.5  11.2 99.0 99.00
2017 05 25 00 50  48  8.0  9.5  1.96  7.69  5.61  90 1008.2  11.3  11.5  11.3 99.0 99.00
2017 05 25 01 50  56  7.2  8.4  2.20  7.69  5.87 104 1008.4  11.2  11.6  11.2 99.0 99.00
2017 05 25 02 50  71  7.4  8.6  2.09  7.14  5.79  90 1008.4  11.7  11.7  11.7 99.0 99.00
2017 05 25 03 50  68  6.7  7.9  2.07  7.14  5.74  94 1008.8  11.8  11.6  11.8 99.0 99.00
2017 05 25 04 50  78  6.5  7.6  1.90  7.14  5.50  97 1008.6  11.6  11.5  11.6 99.0 99.00
2017 05 25 05 50  86  4.6  5.4  1.87  7.69  5.57 130 1007.4  11.6  11.4  11.6 99.0 99.00
2017 05 25 06 50  83  5.6  6.5  1.74  7.69  5.62 117 1006.9  11.9  11.4  11.9 99.0 99.00
2017 05 25 07 50  95  5.5  6.2  1.66  7.69  5.59 134 1006.8  11.9  11.3  11.9 99.0 99.00
2017 05 25 08 50 100  5.4  6.6  1.67  6.67  5.64 102 1005.9  12.1  11.3  12.1 99.0 99.00
2017 05 25 09 50  95  6.7  7.7  1.43  6.67  5.37 103 1005.1  12.2  11.3  12.2 99.0 99.00
2017 05 25 10 50  64  5.6  6.8  1.45  6.67  5.28 114 1004.3  12.4  11.2  12.4 99.0 99.00
2017 05 25 11 50  80  6.6  7.9  1.47  6.67  5.51 124 1003.8  12.6  11.2  12.6 99.0 99.00
2017 05 25 12 50  79  6.2  7.6  1.53  6.67  5.37  97 1003.9  12.8  11.2  12.8 99.0 99.00
2017 05 25 13 50  72  5.7  6.5  1.40  6.25  5.31 101 1003.1  13.0  11.2  13.0 99.0 99.00
2017 05 25 14 50  74  5.8  8.5  1.40  6.25  5.20  90 1002.7  13.2  11.3  13.2 99.0 99.00
2017 05 25 15 50  98  4.5  5.6  1.41  6.25  5.16 101 1002.3  13.7  11.4  13.7 99.0 99.00
2017 05 25 16 50 129  3.8  4.6  1.36  6.67  5.05 123 1002.1  14.3  11.5  14.3 99.0 99.00
2017 05 25 17 50 159  3.8  4.4  1.38  7.69  5.32 157 1001.7  14.2  11.8  14.2 99.0 99.00
2017 05 25 18 50 168  5.8  6.6  1.23  8.33  5.28 163 1001.6  14.7  12.1  14.7 99.0 99.00
2017 05 25 19 50 166  5.4  5.9  1.23  8.33  5.19 162 1001.1  14.6  12.1  14.6 99.0 99.00
2017 05 25 20 50 142  3.5  3.7  1.19  6.25  5.21 110  999.7  14.2  12.1  14.2 99.0 99.00
2017 05 25 21 50 151  4.4  5.0  1.40  8.33  6.01 160 1000.5  14.5  12.1  14.5 99.0 99.00
2017 05 25 22 50 141  3.9  4.5  1.52  8.33  6.21 164  999.5  14.2  12.1  14.2 99.0 99.00
2017 05 25 23 50 154  5.4  6.3  1.81  8.33  6.71 155  999.6  14.9  12.0  14.9 99.0 99.00
2017 05 26 00 50 150  6.9  8.1  1.87  8.33  6.61 170  999.3  14.8  11.9  14.8 99.0 99.00
2017 05 26 01 50 139  9.5 11.3  1.95  8.33  6.17 158  999.1  15.0  11.9  15.0 99.0 99.00
2017 05 26 02 50 136  4.0  5.3  1.76  7.69  5.71 159  998.3  14.1  11.9  14.1 99.0 99.00
2017 05 26 03 50 240  2.0  3.6  1.81  9.09  5.96 151  997.9  14.7  11.9  14.3 99.0 99.00
2017 05 26 04 50 190  7.6  9.4  1.72  8.33  6.01 175  998.6  13.6  12.0  13.0 99.0 99.00
2017 05 26 05 50 200  7.8  9.6  1.80  7.69  5.93 157  998.8  13.7  12.0  12.6 99.0 99.00
2017 05 26 06 50 225  8.4  9.5  2.00  7.69  6.13 164  998.9  13.7  11.9  12.4 99.0 99.00
2017 05 26 07 50 202  6.4  7.2  2.22  7.69  6.33 168  999.2  12.9  11.9  12.4 99.0 99.00
2017 05 26 08 50 209  7.7  8.7  2.20 10.00  6.32 163  999.2  13.0  11.9  12.9 99.0 99.00
2017 05 26 09 50 229  7.2  8.7  2.13  9.09  6.20 169  999.7  13.1  11.9  13.1 99.0 99.00
2017 05 26 10 50 231  7.5  8.8  2.17 10.00  6.21 161 1000.5  13.2  11.9  13.2 99.0 99.00
2017 05 26 11 50 249  8.4  9.8  2.32  8.33  6.35 162 1001.4  13.6  12.0  13.5 99.0 99.00
2017 05 26 12 50 261  7.0  8.4  2.02  9.09  5.97 177 1002.4  13.6  12.1  13.4 99.0 99.00
2017 05 26 13 50 254  8.6  9.8  2.16  8.33  6.20 174 1002.3  13.9  12.2  13.7 99.0 99.00
2017 05 26 14 50 249  8.2  9.5  2.11  8.33  6.00 178 1002.8  13.9  12.4  13.5 99.0 99.00
2017 05 26 15 50 251  8.2  9.5  2.07  9.09  6.10 174 1003.2  14.0  12.5  13.7 99.0 99.00
2017 05 26 16 50 262  7.5  9.0  2.10  8.33  6.15 183 1003.5  14.5  12.5  13.6 99.0 99.00
2017 05 26 17 50 230  6.4  7.5  1.81  8.33  5.85 181 1004.1  13.9  12.7  13.3 99.0 99.00
2017 05 26 18 50 222  6.2  7.5  2.08  7.69  6.32 178 1004.2  14.0  12.7  13.4 99.0 99.00
2017 05 26 19 50 217  6.9  8.3  1.89  8.33  6.11 195 1004.3  14.2  12.8  13.5 99.0 99.00
2017 05 26 20 50 230  6.0  7.2  1.89  8.33  6.10 184 1004.4  14.7  12.8  13.5 99.0 99.00
2017 05 26 21 50 237  7.1  8.5  1.93  8.33  6.28 182 1004.5  15.4  12.7  13.5 99.0 99.00
2017 05 26 22 50 258  6.8  7.8  1.98  8.33  6.27 175 1005.1  15.4  12.7  13.4 99.0 99.00
2017 05 26 23 50 249  6.9  7.8  1.99  7.69  5.99 189 1005.7  15.0  12.6  13.3 99.0 99.00
2017 05 27 00 50 247  6.7  7.8  1.78  9.09  5.94 173 1006.2  15.2  12.6  13.4 99.0 99.00
2017 05 27 01 50 270  6.1  7.1  1.85  7.69  5.97 185 1007.3  15.3  12.6  13.2 99.0 99.00
2017 05 27 02 50 271  6.3  7.1  1.90  7.69  6.07 193 1007.9  15.2  12.6  13.3 99.0 99.00
2017 05 27 03 50 273  6.4  7.5  1.76  7.14  5.79 186 1008.6  15.0  12.6  13.2 99.0 99.00
2017 05 27 04 50 296  7.3  8.3  1.55  7.14  5.53 179 1008.8  15.5  12.6  13.0 99.0 99.00
2017 05 27 05 50 305  6.1  7.3  1.52  7.14  5.53 194 1009.1  14.9  12.6  13.0 99.0 99.00
2017 05 27 06 50 302  4.3  5.0  1.44  7.69  5.48 188 1009.5  14.1  12.6  13.1 99.0 99.00
2017 05 27 07 50 302  3.6  4.3  1.41  8.33  5.48 186 1009.7  14.2  12.6  13.1 99.0 99.00
2017 05 27 08 50 289  2.9  3.2  1.22  7.14  5.63 181 1010.3  13.6  12.6  13.1 99.0 99.00
2017 05 27 09 50 309  2.5  3.1  1.24  7.69  5.72 189 1010.9  13.5  12.6  13.1 99.0 99.00
2017 05 27 10 50 296  3.9  4.3  1.13  7.14  5.56 179 1011.4  13.7  12.6  12.9 99.0 99.00
2017 05 27 11 50 269  1.6  2.0  1.13  8.33  5.80 152 1011.9  13.6  12.6  12.9 99.0 99.00
2017 05 27 12 50 281  1.9  2.4  1.17  6.67  5.95 178 1011.9  13.6  12.8  13.3 99.0 99.00
2017 05 27 13 50 272  1.8  2.2  1.12  7.14  5.82 179 1012.1  13.7  13.0  13.5 99.0 99.00
2017 05 27 14 50 268  2.6  3.0  1.01  6.67  5.63 184 1012.5  14.0  13.4  13.7 99.0 99.00
2017 05 27 15 50 271  2.0  2.5  1.01  6.25  5.60 189 1012.5  14.4  13.9  14.1 99.0 99.00
2017 05 27 16 50 265  2.2  2.5  0.91  5.88  5.50 188 1012.6  14.8  14.6  14.3 99.0 99.00
2017 05 27 17 50 267  1.1  1.4  0.87  5.88  5.43 180 1012.6  15.2  15.1  14.5 99.0 99.00
2017 05 27 18 50 327  1.0  1.3  0.82  8.33  5.46 166 1012.6  15.4  15.6  14.4 99.0 99.00
2017 05 27 19 50 196  0.8  1.3  0.85  7.69  5.56 194 1012.6  15.8  16.0  14.4 99.0 99.00
2017 05 27 20 50 163  0.7  1.2  0.77  7.69  5.41 180 1012.7  15.7  15.7  14.7 99.0 99.00
2017 05 27 21 50 156  2.3  2.7  0.79  8.33  5.64 171 1012.6  15.3  15.6  14.8 99.0 99.00
2017 05 27 22 50 169  2.2  2.6  0.72  7.69  5.59 171 1013.1  15.0  15.1  14.8 99.0 99.00
2017 05 27 23 50 148  1.5  1.9  0.64  8.33  5.53 169 1013.2  14.5  13.9  14.5 99.0 99.00
2017 05 28 00 50 168  2.5  2.8  0.65  8.33  5.73 150 1013.4  14.2  13.9  14.2 99.0 99.00
2017 05 28 01 50 142  2.3  2.7  0.69  7.69  5.81 174 1013.5  14.1  13.5  14.1 99.0 99.00
2017 05 28 02 50 104  1.5  1.8  0.66  7.69  6.03 180 1013.9  13.8  13.4  13.8 99.0 99.00
2017 05 28 03 50  94  2.7  3.2  0.72  8.33  6.24 170 1013.9  13.9  13.5  13.9 99.0 99.00
2017 05 28 04 50 108  3.5  4.0  0.65  8.33  6.29 169 1013.3  13.8  13.5  13.8 99.0 99.00
2017 05 28 05 50 131  2.9  3.4  0.59  8.33  6.21 172 1013.3  13.9  13.7  13.8 99.0 99.00
2017 05 28 06 50 132  3.3  3.9  0.62  7.69  6.34 172 1012.9  13.7  13.8  13.4 99.0 99.00
2017 05 28 07 50 135  2.9  3.3  0.63  7.69  6.13 172 1013.1  13.8  13.9  13.3 99.0 99.00
2017 05 28 08 50 135  3.1  3.6  0.64  8.33  5.77 174 1012.5  13.4  13.6  13.0 99.0 99.00
2017 05 28 09 50 121  2.6  2.9  0.57  7.69  4.95 158 1013.0  13.7  13.0  12.7 99.0 99.00
2017 05 28 10 50 118  3.4  3.9  0.59  7.14  4.99 170 1013.1  13.4  12.6  12.7 99.0 99.00
2017 05 28 11 50 112  2.9  3.2  0.64  7.14  5.22 178 1014.4  13.7  12.4  12.8 99.0 99.00
2017 05 28 12 50 126  3.7  4.2  0.67  7.69  5.34 158 1014.7  13.8  12.5  12.9 99.0 99.00
2017 05 28 13 50 129  3.1  3.6  0.64  7.14  5.19 175 1013.9  13.7  12.7  12.9 99.0 99.00
2017 05 28 14 50 128  4.2  4.9  0.66  7.69  5.45 169 1014.4  14.1  13.2  13.4 99.0 99.00
2017 05 28 15 50 126  4.1  4.7  0.71  7.14  4.97 177 1014.8  14.2  13.1  12.9 99.0 99.00
2017 05 28 16 50 131  4.7  5.4  0.78  4.00  4.71 117 1014.7  14.5  13.1  12.7 99.0 99.00
2017 05 28 17 50 130  3.1  3.4  0.81  7.69  4.94 146 1014.9  14.4  13.0  12.5 99.0 99.00
2017 05 28 18 50  99  4.6  5.2  0.81  7.69  4.75 145 1014.3  14.7  13.6  12.5 99.0 99.00
2017 05 28 19 50 111  5.1  5.8  0.76  8.33  4.85 141 1013.9  14.8  14.0  12.6 99.0 99.00
2017 05 28 20 50 116  6.5  7.6  0.76  7.69  4.46 155 1013.5  14.9  14.2  12.9 99.0 99.00
2017 05 28 21 50 115  6.5  7.5  0.87  7.69  4.36 158 1013.0  14.7  13.9  13.1 99.0 99.00
2017 05 28 22 50 109  6.4  7.3  0.97  4.35  4.32 146 1013.5  14.5  13.4  13.2 99.0 99.00
2017 05 28 23 50  99  6.7  7.6  1.00  5.00  4.29 162 1013.4  14.4  13.0  13.1 99.0 99.00
2017 05 29 00 50 105  8.1  9.2  1.27  4.35  4.49 130 1012.6  14.4  12.7  13.0 99.0 99.00
2017 05 29 01 50 105  8.7 10.0  1.25  5.00  4.40 130 1012.2  14.6  12.6  13.0 99.0 99.00
2017 05 29 02 50 105  8.8  9.9  1.49  5.00  4.61 127 1011.8  14.5  12.4  13.0 99.0 99.00
2017 05 29 03 50 118  8.8 11.2  1.51  5.56  4.62 134 1011.5  14.4  12.6  13.0 99.0 99.00
2017 05 29 04 50 110  9.7 11.4  1.90  5.56  4.82 128 1010.6  14.3  12.5  13.1 99.0 99.00
2017 05 29 05 50 105  9.2 11.1  2.01  5.88  4.92 126 1009.7  14.4  12.3  13.2 99.0 99.00
2017 05 29 06 50 102 10.9 13.2  1.97  6.67  5.03 145 1009.1  13.9  12.3  12.9 99.0 99.00
2017 05 29 07 50 100 10.6 12.9  2.05  6.25  5.16 130 1008.3  13.9  12.1  13.2 99.0 99.00
2017 05 29 08 50  84 10.6 13.1  2.18  6.25  5.24 132 1007.5  13.5  12.1  13.3 99.0 99.00
2017 05 29 09 50  62  8.8 10.4  2.31  6.67  5.42 119 1008.9  13.1  12.1  12.9 99.0 99.00
2017 05 29 10 50  73  9.9 11.8  2.16  7.14  5.29 135 1009.1  13.0  12.0  13.0 99.0 99.00
2017 05 29 11 50  77 10.7 13.3  2.54  7.69  5.82 136 1008.9  12.6  11.9  12.6 99.0 99.00
2017 05 29 12 50  80 10.7 12.7  2.50  7.14  5.64 117 1009.1  13.0  11.9  13.0 99.0 99.00
2017 05 29 13 50  74  8.7 10.4  2.42  7.14  5.69 123 1010.1  13.1  11.9  12.8 99.0 99.00
2017 05 29 14 50  62  7.8  9.9  2.14  7.14  5.53 131 1010.7  12.8  12.1  12.8 99.0 99.00
2017 05 29 15 50  69  9.6 11.7  2.34  7.69  5.70 120 1010.8  12.1  12.2  12.1 99.0 99.00
2017 05 29 16 50  59  5.1  6.3  2.18  7.14  5.60 116 1012.2  12.8  12.3  12.4 99.0 99.00
2017 05 29 17 50  23  5.7  7.3  2.20  7.69  5.76 110 1012.9  12.3  12.4  11.8 99.0 99.00
2017 05 29 18 50  24  7.6  8.8  2.16  7.69  5.76 102 1014.0  12.1  12.4  11.3 99.0 99.00
2017 05 29 19 50  14  7.1  8.3  2.16  7.69  5.76 102 1015.2  12.1  12.3  11.4 99.0 99.00
2017 05 29 20 50  20  6.6  7.9  1.92  7.69  5.62  90 1015.8  12.2  12.2  11.5 99.0 99.00
2017 05 29 21 50  40  6.5  7.5  1.94  8.33  5.75  93 1016.1  12.1  12.2  11.5 99.0 99.00
2017 05 29 22 50  46  6.3  8.1  2.03  8.33  5.88 107 1017.0  11.9  11.9  11.4 99.0 99.00
2017 05 29 23 50  52  6.7  8.0  2.01  7.69  5.78  93 1017.6  11.8  11.7  11.4 99.0 99.00
2017 05 30 00 50  56  6.7  8.0  1.87  8.33  5.81 102 1017.8  11.8  12.0  11.4 99.0 99.00
2017 05 30 01 50  65  7.2  8.3  1.73  7.69  5.62  94 1018.2  11.8  11.9  11.4 99.0 99.00
2017 05 30 02 50  72  7.8  9.1  1.75  7.69  5.67  95 1018.4  11.6  11.7  11.4 99.0 99.00
2017 05 30 03 50  73  7.6  9.3  1.90  7.69  5.62  97 1018.6  11.6  11.6  11.5 99.0 99.00
2017 05 30 04 50  74  6.5  8.2  1.88  8.33  5.65  96 1019.3  11.7  11.7  11.6 99.0 99.00
2017 05 31 07 50 107  4.9  5.5  1.27  9.09  6.02  86 1016.1  14.3  11.8  14.3 99.0 99.00
2017 05 31 08 50 110  3.8  4.4  1.26  9.09  5.87  86 1016.0  14.2  11.7  14.2 99.0 99.00
2017 05 31 09 50 110  3.7  4.2  1.41  8.33  5.97  83 1016.3  14.0  11.7  14.0 99.0 99.00
2017 05 31 10 50 111  2.3  3.0  1.38  9.09  6.15  92 1016.5  14.0  11.7  14.0 99.0 99.00
2017 05 31 11 50  89  2.1  2.6  1.33  9.09  5.77  81 1016.3  14.3  11.8  14.3 99.0 99.00
2017 05 31 12 50 108  2.2  2.8  1.31  9.09  5.61  87 1016.4  14.1  11.9  14.1 99.0 99.00
2017 05 31 13 50 151  1.9  2.2  1.30  9.09  5.64  88 1016.5  13.9  12.0  13.9 99.0 99.00
2017 05 31 14 50 292  0.8  1.2  1.35  8.33  5.69  71 1016.5  14.3  12.2  14.3 99.0 99.00
2017 05 31 15 50 252  0.7  1.5  1.29 10.00  5.75  85 1016.3  15.2  12.8  15.2 99.0 99.00
2017 05 31 16 50 270  1.6  2.2  1.24 10.00  6.15  73 1015.9  14.4  13.1  14.4 99.0 99.00
2017 05 31 17 50 246  1.9  2.5  1.40 10.00  6.54  76 1015.7  14.2  13.5  14.2 99.0 99.00
2017 05 31 18 50 235  1.4  1.8  1.39  9.09  6.84  80 1015.2  14.4  13.9  14.4 99.0 99.00
2017 05 31 19 50 250  1.8  2.3  1.41 12.12  7.05  80 1015.2  14.6  14.2  14.6 99.0 99.00
2017 05 31 20 50 230  2.7  3.3  1.44 10.81  7.12  92 1015.3  14.4  14.0  14.4 99.0 99.00
2017 05 31 21 50 247  3.0  3.7  1.45 10.81  7.03  84 1014.9  14.4  13.7  14.4 99.0 99.00
2017 05 31 22 50 224  2.9  3.7  1.41 10.00  7.12  92 1015.1  14.2  13.7  14.2 99.0 99.00
2017 05 31 23 50 205  3.2  3.8  1.47 10.81  7.18  80 1014.8  13.9  13.4  13.9 99.0 99.00
2017 06 01 00 50 191  4.0  4.5  1.36 10.81  7.29  93 1014.3  13.4  13.3  13.4 99.0 99.00
2017 06 01 01 50 210  4.4  5.1  1.42 10.00  7.16  90 1014.9  13.1  13.1  13.1 99.0 99.00
2017 06 01 02 50 202  5.0  5.9  1.29 10.81  6.53  87 1014.8  13.0  13.0  13.0 99.0 99.00
2017 06 01 03 50 206  4.4  5.2  1.39  9.09  6.81  84 1014.7  12.6  12.7  12.6 99.0 99.00
2017 06 01 04 50 232  2.7  3.6  1.32  9.09  6.63  81 1014.8  12.6  12.7  12.6 99.0 99.00
2017 06 01 05 50 207  2.7  3.6  1.32  9.09  7.01  96 1014.4  12.7  12.8  12.7 99.0 99.00
2017 06 01 06 50 230  1.6  2.3  1.31 12.12  7.08  91 1014.3  13.0  12.7  13.0 99.0 99.00
2017 06 01 07 50 194  2.8  3.6  1.31 11.43  7.22  92 1014.2  12.9  12.4  12.9 99.0 99.00
2017 06 01 08 50  71  2.7  5.2  1.20 10.81  6.81 106 1014.9  14.4  12.4  14.4 99.0 99.00
2017 06 01 09 50 138  4.0  4.7  1.23 10.81  6.86  99 1014.9  13.7  12.3  13.7 99.0 99.00
2017 06 01 10 50 167  3.6  4.2  1.14  9.09  6.51  83 1015.2  13.5  12.4  13.5 99.0 99.00
2017 06 01 11 50 187  2.5  2.9  1.17  9.09  6.56  92 1015.0  13.2  12.6  13.2 99.0 99.00
2017 06 01 12 50 192  4.2  5.0  1.14  9.09  6.49  91 1014.8  13.5  12.7  13.5 99.0 99.00
2017 06 01 13 50 232  4.0  4.8  1.13 10.00  6.53  97 1015.0  13.5  12.8  13.5 99.0 99.00
2017 06 01 14 50 220  4.6  5.3  1.12 10.00  6.42  94 1015.0  13.4  13.0  13.4 99.0 99.00
2017 06 01 15 50 222  4.7  5.6  1.06 11.43  5.86  99 1014.7  13.6  13.1  13.6 99.0 99.00
2017 06 01 16 50 231  4.0  4.7  1.15 11.43  6.31  97 1014.3  13.1  13.1  13.1 99.0 99.00
2017 06 01 17 50 226  4.8  5.7  1.11 11.43  6.11 104 1013.9  13.1  13.4  13.1 99.0 99.00
2017 06 01 18 50 215  3.8  4.4  1.18 11.43  6.41  97 1013.6  13.5  13.4  13.5 99.0 99.00
2017 06 01 19 50 217  4.5  5.2  1.23 10.81  6.76  96 1013.2  14.2  13.4  14.2 99.0 99.00
2017 06 01 20 50 215  4.5  5.2  1.16 10.00  6.83  97 1013.1  14.7  13.3  14.7 99.0 99.00
2017 06 01 21 50 218  5.2  5.9  1.16 10.00  6.80  90 1012.8  15.4  13.3  13.7 99.0 99.00
2017 06 01 22 50 231  5.2  5.9  1.18 11.43  6.33 102 1012.9  15.7  13.2  13.3 99.0 99.00
2017 06 01 23 50 226  5.6  7.0  1.11 10.00  6.11  98 1012.9  15.7  13.1  13.2 99.0 99.00
2017 06 02 00 50 239  4.2  5.2  1.16 11.43  5.81 101 1013.3  15.2  13.1  13.4 99.0 99.00
2017 06 02 01 50 251  6.0  6.8  1.16 11.43  6.16  98 1014.1  16.0  13.2  13.6 99.0 99.00
2017 06 02 02 50 248  4.8  5.5  1.09 10.00  5.56  93 1014.5  15.6  13.0  13.4 99.0 99.00
2017 06 02 03 50 248  3.9  4.6  1.08 10.81  5.41  80 1014.4  15.0  13.0  13.6 99.0 99.00
2017 06 02 04 50 236  4.2  4.8  1.05 10.00  5.69  85 1014.1  14.7  13.0  13.8 99.0 99.00
2017 06 02 05 50 252  4.4  5.1  1.05 11.43  5.40  80 1014.1  14.7  13.0  13.8 99.0 99.00
2017 06 02 06 50 242  3.6  4.2  0.93 10.81  5.29  90 1014.1  15.2  13.1  13.4 99.0 99.00
2017 06 02 07 50 258  3.9  4.3  0.90 10.00  5.55  99 1014.2  15.4  13.1  12.9 99.0 99.00
2017 06 02 08 50 317  5.0  6.7  0.94 11.43  5.98  79 1014.9  15.5  13.1  12.8 99.0 99.00
2017 06 02 09 50  49  4.1  4.8  0.95 10.00  5.92 106 1015.4  14.7  13.1  12.1 99.0 99.00
2017 06 02 10 50  61  3.1  3.7  0.92 11.43  5.83  97 1015.9  14.4  13.2  11.3 99.0 99.00
2017 06 02 11 50  89  2.1  2.6  0.84 10.81  6.14  99 1016.2  14.1  13.3  11.1 99.0 99.00
2017 06 02 12 50 117  2.2  2.6  0.82  9.09  6.07 100 1016.4  14.0  13.5  11.3 99.0 99.00
2017 06 02 13 50 118  3.5  4.1  0.91 11.43  6.71 116 1015.9  14.4  13.7  10.2 99.0 99.00
2017 06 02 14 50 123  2.4  2.8  0.88 10.00  6.79 114 1015.7  14.4  13.4  11.0 99.0 99.00
2017 06 02 15 50 153  3.1  3.4  0.87 10.00  6.82 104 1015.3  14.5  13.5  11.9 99.0 99.00
2017 06 02 16 50 153  2.7  3.0  0.84 10.81  6.71  90 1014.9  14.6  13.7  11.9 99.0 99.00
2017 06 02 17 50 167  3.4  3.8  0.91 10.00  7.28  98 1014.6  14.8  14.0  12.1 99.0 99.00
2017 06 02 18 50 169  3.5  3.9  0.88 10.81  6.76 105 1014.4  14.9  13.5  12.2 99.0 99.00
2017 06 02 19 50 160  2.9  3.2  0.88 10.00  6.85 103 1013.8  15.0  13.6  12.4 99.0 99.00
2017 06 02 20 50 189  1.5  1.8  0.85 10.00  6.52  90 1013.5  15.2  14.0  13.2 99.0 99.00
2017 06 02 21 50 200  3.0  3.8  0.83 11.43  6.88  85 1013.0  15.1  14.3  13.2 99.0 99.00
2017 06 02 22 50 213  4.8  5.6  0.84 10.81  6.71 103 1012.7  15.5  14.5  14.4 99.0 99.00
2017 06 02 23 50 231  5.2  6.2  0.80 12.12  6.38 115 1012.8  15.4  14.1  13.9 99.0 99.00
2017 06 03 00 45 241  5.8  6.9  0.83 12.12  5.51  92 1013.1  15.5  13.6  13.1 99.0 99.00
2017 06 03 01 50 245  5.1  5.7  0.87 10.81  5.92 106 1013.5  15.5  13.5  12.9 99.0 99.00
2017 06 03 02 50 300  3.8  4.4  0.85 10.81  5.71  96 1014.1  15.2  13.4  13.4 99.0 99.00
2017 06 03 03 50 323  3.6  4.1  0.83 11.43  5.98  97 1014.3  15.2  13.4  13.3 99.0 99.00
2017 06 03 04 50 346  3.2  3.6  0.83 10.81  6.10 105 1014.7  15.4  13.4  11.9 99.0 99.00
2017 06 03 05 50 344  2.7  3.3  0.76 12.12  6.17  82 1014.7  14.9  13.4  12.0 99.0 99.00
2017 06 03 06 50 352  3.7  4.1  0.78 10.81  6.43 100 1014.7  15.1  13.3  11.1 99.0 99.00
2017 06 03 07 50   9  2.9  3.4  0.85 10.00  7.24 108 1014.4  14.8  13.2  11.1 99.0 99.00
2017 06 03 08 50 295  0.3  0.7  0.77 10.00  6.99 103 1014.7  14.1  13.1  11.4 99.0 99.00
2017 06 03 09 50 292  1.2  1.5  0.87  9.09  7.24 101 1014.9  14.2  13.0  11.3 99.0 99.00
2017 06 03 10 50 212  1.4  1.8  0.81  9.09  7.37 108 1015.1  13.9  13.0  11.1 99.0 99.00
2017 06 03 11 50 199  1.1  1.3  0.83 12.12  7.25  73 1015.5  13.8  13.1  11.9 99.0 99.00
2017 06 03 12 50 231  1.4  1.8  0.78 10.81  7.17  91 1016.0  13.8  13.2  12.0 99.0 99.00
2017 06 03 13 50 292  5.0  8.4  0.82  9.09  7.04  98 1016.3  14.6  13.2  11.7 99.0 99.00
2017 06 03 14 50 289  5.5  6.3  0.82 10.81  5.37 102 1016.2  13.6  13.2  11.5 99.0 99.00
2017 06 03 15 50 258  5.5  8.3  0.81 11.43  5.12  79 1015.7  13.4  13.2  11.2 99.0 99.00
2017 06 03 16 50 287  8.4  9.8  0.87 10.81  4.39  78 1015.0  14.0  13.1  11.1 99.0 99.00
2017 06 03 17 50 284  7.6  8.9  0.92 12.12  4.16  84 1014.6  14.0  13.1  11.6 99.0 99.00
2017 06 03 18 50 270  6.0  6.7  0.97  4.17  4.27 292 1014.6  14.4  13.2  11.9 99.0 99.00
2017 06 03 19 50 259  4.9  5.6  0.93 12.12  4.43 264 1014.7  14.4  13.4  12.3 99.0 99.00
2017 06 03 20 50 258  4.2  4.8  0.81 12.90  4.53  92 1014.7  14.9  13.6  12.6 99.0 99.00
2017 06 03 21 50 246  3.7  4.3  0.90  4.55  4.62 304 1014.7  15.1  13.7  12.4 99.0 99.00
2017 06 03 22 50 215  3.3  3.9  0.78 12.12  4.72  92 1014.8  14.5  13.5  12.9 99.0 99.00
2017 06 03 23 50 228  4.8  5.5  0.72 12.12  4.73  75 1015.0  14.5  13.2  12.5 99.0 99.00
2017 06 04 00 50 220  4.0  4.7  0.66 12.90  5.18  92 1015.3  14.5  13.2  12.4 99.0 99.00
2017 06 04 01 50 238  5.5  6.3  0.70 12.12  4.99 113 1015.8  14.8  13.2  12.2 99.0 99.00
2017 06 04 02 50 236  4.4  5.2  0.67 12.12  4.87 128 1015.8  14.7  13.3  12.0 99.0 99.00
2017 06 04 03 50 231  5.7  6.8  0.71 12.12  5.02  93 1015.7  14.8  13.2  11.6 99.0 99.00
2017 06 04 04 50 233  4.2  4.9  0.61 11.43  4.73  90 1015.5  14.4  13.2  12.3 99.0 99.00
2017 06 04 06 50 256  5.2  6.2  0.59 12.12  4.77  94 1015.9  14.5  13.2  12.6 99.0 99.00
2017 06 04 07 50 280  4.2  4.8  0.62 12.12  4.33  90 1015.9  14.4  13.2  13.1 99.0 99.00
